Date,League,Home Team,Away Team,Result
2023-08-11T19:00:00Z,Premier League,Burnley FC,Manchester City FC,Manchester City FC Win
2023-08-12T12:00:00Z,Premier League,Arsenal FC,Nottingham Forest FC,Arsenal FC Win
2023-08-12T14:00:00Z,Premier League,AFC Bournemouth,West Ham United FC,Draw
2023-08-12T14:00:00Z,Premier League,Brighton & Hove Albion FC,Luton Town FC,Brighton & Hove Albion FC Win
2023-08-12T14:00:00Z,Premier League,Everton FC,Fulham FC,Fulham FC Win
2023-08-12T14:00:00Z,Premier League,Sheffield United FC,Crystal Palace FC,Crystal Palace FC Win
2023-08-12T16:30:00Z,Premier League,Newcastle United FC,Aston Villa FC,Newcastle United FC Win
2023-08-13T13:00:00Z,Premier League,Brentford FC,Tottenham Hotspur FC,Draw
2023-08-13T15:30:00Z,Premier League,Chelsea FC,Liverpool FC,Draw
2023-08-14T19:00:00Z,Premier League,Manchester United FC,Wolverhampton Wanderers FC,Manchester United FC Win
2023-08-18T18:45:00Z,Premier League,Nottingham Forest FC,Sheffield United FC,Nottingham Forest FC Win
2023-08-19T14:00:00Z,Premier League,Fulham FC,Brentford FC,Brentford FC Win
2023-08-19T14:00:00Z,Premier League,Liverpool FC,AFC Bournemouth,Liverpool FC Win
2023-08-19T14:00:00Z,Premier League,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC Win
2023-08-19T16:30:00Z,Premier League,Tottenham Hotspur FC,Manchester United FC,Tottenham Hotspur FC Win
2023-08-19T19:00:00Z,Premier League,Manchester City FC,Newcastle United FC,Manchester City FC Win
2023-08-20T13:00:00Z,Premier League,Aston Villa FC,Everton FC,Aston Villa FC Win
2023-08-20T15:30:00Z,Premier League,West Ham United FC,Chelsea FC,West Ham United FC Win
2023-08-21T19:00:00Z,Premier League,Crystal Palace FC,Arsenal FC,Arsenal FC Win
2023-08-25T19:00:00Z,Premier League,Chelsea FC,Luton Town FC,Chelsea FC Win
