Date,League,Season,Home Team,Away Team,Result,Home_Wins,Home_Draws,Home_Losses,Home_PtsPerMatch,Home_GoalDiff,Home_xGD,Away_Wins,Away_Draws,Away_Losses,Away_PtsPerMatch,Away_GoalDiff,Away_xGD
2023-08-11T19:00:00Z,Premier League,2023-2024,Burnley,Manchester City,Away Win,5,9,24,0.63,-37,-29.7,28,7,3,2.39,62,44.9
2023-08-12T14:00:00Z,Premier League,2023-2024,Bournemouth,West Ham,Draw,13,9,16,1.26,-13,-2.2,14,10,14,1.37,-14,-18.8
2023-08-12T14:00:00Z,Premier League,2023-2024,Brighton,Luton Town,Home Win,12,12,14,1.26,-7,1.4,6,8,24,0.68,-33,-35.5
2023-08-12T14:00:00Z,Premier League,2023-2024,Everton,Fulham,Away Win,13,9,16,1.11,-11,-1.2,13,8,17,1.24,-6,-12.1
2023-08-13T13:00:00Z,Premier League,2023-2024,Brentford,Tottenham,Draw,10,9,19,1.03,-9,2.2,20,6,12,1.74,13,4.8
2023-08-13T15:30:00Z,Premier League,2023-2024,Chelsea,Liverpool,Draw,18,9,11,1.66,14,16.4,24,10,4,2.16,45,42.0
2023-08-19T14:00:00Z,Premier League,2023-2024,Fulham,Brentford,Away Win,13,8,17,1.24,-6,-12.1,10,9,19,1.03,-9,2.2
2023-08-19T14:00:00Z,Premier League,2023-2024,Liverpool,Bournemouth,Home Win,24,10,4,2.16,45,42.0,13,9,16,1.26,-13,-2.2
2023-08-20T13:00:00Z,Premier League,2023-2024,Aston Villa,Everton,Home Win,20,8,10,1.79,15,3.4,13,9,16,1.11,-11,-1.2
2023-08-20T15:30:00Z,Premier League,2023-2024,West Ham,Chelsea,Home Win,14,10,14,1.37,-14,-18.8,18,9,11,1.66,14,16.4
2023-08-21T19:00:00Z,Premier League,2023-2024,Crystal Palace,Arsenal,Away Win,13,10,15,1.29,-1,-3.4,28,5,5,2.34,62,48.2
2023-08-25T19:00:00Z,Premier League,2023-2024,Chelsea,Luton Town,Home Win,18,9,11,1.66,14,16.4,6,8,24,0.68,-33,-35.5
2023-08-26T11:30:00Z,Premier League,2023-2024,Bournemouth,Tottenham,Away Win,13,9,16,1.26,-13,-2.2,20,6,12,1.74,13,4.8
2023-08-26T14:00:00Z,Premier League,2023-2024,Arsenal,Fulham,Draw,28,5,5,2.34,62,48.2,13,8,17,1.24,-6,-12.1
2023-08-26T14:00:00Z,Premier League,2023-2024,Brentford,Crystal Palace,Draw,10,9,19,1.03,-9,2.2,13,10,15,1.29,-1,-3.4
2023-08-26T16:30:00Z,Premier League,2023-2024,Brighton,West Ham,Away Win,12,12,14,1.26,-7,1.4,14,10,14,1.37,-14,-18.8
2023-08-27T13:00:00Z,Premier League,2023-2024,Burnley,Aston Villa,Away Win,5,9,24,0.63,-37,-29.7,20,8,10,1.79,15,3.4
2023-09-01T19:00:00Z,Premier League,2023-2024,Luton Town,West Ham,Away Win,6,8,24,0.68,-33,-35.5,14,10,14,1.37,-14,-18.8
2023-09-02T14:00:00Z,Premier League,2023-2024,Brentford,Bournemouth,Draw,10,9,19,1.03,-9,2.2,13,9,16,1.26,-13,-2.2
2023-09-02T14:00:00Z,Premier League,2023-2024,Burnley,Tottenham,Away Win,5,9,24,0.63,-37,-29.7,20,6,12,1.74,13,4.8
2023-09-02T14:00:00Z,Premier League,2023-2024,Manchester City,Fulham,Home Win,28,7,3,2.39,62,44.9,13,8,17,1.24,-6,-12.1
2023-09-03T13:00:00Z,Premier League,2023-2024,Liverpool,Aston Villa,Home Win,24,10,4,2.16,45,42.0,20,8,10,1.79,15,3.4
2023-09-16T14:00:00Z,Premier League,2023-2024,Aston Villa,Crystal Palace,Home Win,20,8,10,1.79,15,3.4,13,10,15,1.29,-1,-3.4
2023-09-16T14:00:00Z,Premier League,2023-2024,Fulham,Luton Town,Home Win,13,8,17,1.24,-6,-12.1,6,8,24,0.68,-33,-35.5
2023-09-16T14:00:00Z,Premier League,2023-2024,West Ham,Manchester City,Away Win,14,10,14,1.37,-14,-18.8,28,7,3,2.39,62,44.9
2023-09-17T13:00:00Z,Premier League,2023-2024,Bournemouth,Chelsea,Draw,13,9,16,1.26,-13,-2.2,18,9,11,1.66,14,16.4
2023-09-17T15:30:00Z,Premier League,2023-2024,Everton,Arsenal,Away Win,13,9,16,1.11,-11,-1.2,28,5,5,2.34,62,48.2
2023-09-23T14:00:00Z,Premier League,2023-2024,Crystal Palace,Fulham,Draw,13,10,15,1.29,-1,-3.4,13,8,17,1.24,-6,-12.1
2023-09-23T16:30:00Z,Premier League,2023-2024,Brentford,Everton,Away Win,10,9,19,1.03,-9,2.2,13,9,16,1.11,-11,-1.2
2023-09-24T13:00:00Z,Premier League,2023-2024,Arsenal,Tottenham,Draw,28,5,5,2.34,62,48.2,20,6,12,1.74,13,4.8
2023-09-24T13:00:00Z,Premier League,2023-2024,Brighton,Bournemouth,Home Win,12,12,14,1.26,-7,1.4,13,9,16,1.26,-13,-2.2
2023-09-24T13:00:00Z,Premier League,2023-2024,Chelsea,Aston Villa,Away Win,18,9,11,1.66,14,16.4,20,8,10,1.79,15,3.4
2023-09-24T13:00:00Z,Premier League,2023-2024,Liverpool,West Ham,Home Win,24,10,4,2.16,45,42.0,14,10,14,1.37,-14,-18.8
2023-09-30T11:30:00Z,Premier League,2023-2024,Aston Villa,Brighton,Home Win,20,8,10,1.79,15,3.4,12,12,14,1.26,-7,1.4
2023-09-30T14:00:00Z,Premier League,2023-2024,Bournemouth,Arsenal,Away Win,13,9,16,1.26,-13,-2.2,28,5,5,2.34,62,48.2
2023-09-30T14:00:00Z,Premier League,2023-2024,Everton,Luton Town,Away Win,13,9,16,1.11,-11,-1.2,6,8,24,0.68,-33,-35.5
2023-09-30T16:30:00Z,Premier League,2023-2024,Tottenham,Liverpool,Home Win,20,6,12,1.74,13,4.8,24,10,4,2.16,45,42.0
2023-10-02T19:00:00Z,Premier League,2023-2024,Fulham,Chelsea,Away Win,13,8,17,1.24,-6,-12.1,18,9,11,1.66,14,16.4
2023-10-03T18:30:00Z,Premier League,2023-2024,Luton Town,Burnley,Away Win,6,8,24,0.68,-33,-35.5,5,9,24,0.63,-37,-29.7
2023-10-07T11:30:00Z,Premier League,2023-2024,Luton Town,Tottenham,Away Win,6,8,24,0.68,-33,-35.5,20,6,12,1.74,13,4.8
2023-10-07T14:00:00Z,Premier League,2023-2024,Burnley,Chelsea,Away Win,5,9,24,0.63,-37,-29.7,18,9,11,1.66,14,16.4
2023-10-07T14:00:00Z,Premier League,2023-2024,Everton,Bournemouth,Home Win,13,9,16,1.11,-11,-1.2,13,9,16,1.26,-13,-2.2
2023-10-08T13:00:00Z,Premier League,2023-2024,Brighton,Liverpool,Draw,12,12,14,1.26,-7,1.4,24,10,4,2.16,45,42.0
2023-10-08T15:30:00Z,Premier League,2023-2024,Arsenal,Manchester City,Home Win,28,5,5,2.34,62,48.2,28,7,3,2.39,62,44.9
2023-10-21T11:30:00Z,Premier League,2023-2024,Liverpool,Everton,Home Win,24,10,4,2.16,45,42.0,13,9,16,1.11,-11,-1.2
2023-10-21T14:00:00Z,Premier League,2023-2024,Brentford,Burnley,Home Win,10,9,19,1.03,-9,2.2,5,9,24,0.63,-37,-29.7
2023-10-21T14:00:00Z,Premier League,2023-2024,Manchester City,Brighton,Home Win,28,7,3,2.39,62,44.9,12,12,14,1.26,-7,1.4
2023-10-21T16:30:00Z,Premier League,2023-2024,Chelsea,Arsenal,Draw,18,9,11,1.66,14,16.4,28,5,5,2.34,62,48.2
2023-10-22T15:30:00Z,Premier League,2023-2024,Aston Villa,West Ham,Home Win,20,8,10,1.79,15,3.4,14,10,14,1.37,-14,-18.8
2023-10-23T19:00:00Z,Premier League,2023-2024,Tottenham,Fulham,Home Win,20,6,12,1.74,13,4.8,13,8,17,1.24,-6,-12.1
2023-10-27T19:00:00Z,Premier League,2023-2024,Crystal Palace,Tottenham,Away Win,13,10,15,1.29,-1,-3.4,20,6,12,1.74,13,4.8
2023-10-28T11:30:00Z,Premier League,2023-2024,Chelsea,Brentford,Away Win,18,9,11,1.66,14,16.4,10,9,19,1.03,-9,2.2
2023-10-28T14:00:00Z,Premier League,2023-2024,Bournemouth,Burnley,Home Win,13,9,16,1.26,-13,-2.2,5,9,24,0.63,-37,-29.7
2023-10-29T13:00:00Z,Premier League,2023-2024,West Ham,Everton,Away Win,14,10,14,1.37,-14,-18.8,13,9,16,1.11,-11,-1.2
